GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADNEE001,ADNEE002,ADNEE003,ADNEE004,ADNEE005,ADNEE006,ADNEE007,ADNEE008,ADNHE001,ADNHE002,ADNHE003,ADNHE004,ADNHE005,ADNHE006,ADNHE007,ADNHE008,ADNHE009,ADNHE010,ADNHE011,ADNHE012,ADNHE013,ADNHE014,ADNHE015,ADNHE016,ADNHE017,ADNHE018,ADNHE019,ADNHE020,ADNHE021,ADNHE022,ADNHE023,ADNHE024,ADNHE025,ADNHE026,ADNHE027,ADNHE028,ADNHE029,ADNHE030,ADNHE031,ADNHE032,ADNHE033,ADNHE034,ADNHE035,ADNHE036,ADNHE037,ADNHE038,ADNHE039,ADNHE040,ADNHE041,ADNHE042,ADNHE043,ADNHE044,ADNHE045,ADNHE046,ADNHE047,ADNHE048,ADNHE049,ADNHE050,ADNHE051,ADNHE052,ADNHE053,ADNHE054,ADNHE055,ADNHE056,ADNHE057,ADNHE058,ADNHE059,NAME_M,ADNEM001,ADNEM002,ADNEM003,ADNEM004,ADNEM005,ADNEM006,ADNEM007,ADNEM008,ADNHM001,ADNHM002,ADNHM003,ADNHM004,ADNHM005,ADNHM006,ADNHM007,ADNHM008,ADNHM009,ADNHM010,ADNHM011,ADNHM012,ADNHM013,ADNHM014,ADNHM015,ADNHM016,ADNHM017,ADNHM018,ADNHM019,ADNHM020,ADNHM021,ADNHM022,ADNHM023,ADNHM024,ADNHM025,ADNHM026,ADNHM027,ADNHM028,ADNHM029,ADNHM030,ADNHM031,ADNHM032,ADNHM033,ADNHM034,ADNHM035,ADNHM036,ADNHM037,ADNHM038,ADNHM039,ADNHM040,ADNHM041,ADNHM042,ADNHM043,ADNHM044,ADNHM045,ADNHM046,ADNHM047,ADNHM048,ADNHM049,ADNHM050,ADNHM051,ADNHM052,ADNHM053,ADNHM054,ADNHM055,ADNHM056,ADNHM057,ADNHM058,ADNHM059
G4801330,2011-2015,,,Texas,48,Eastland County,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Eastland County, Texas",17369,1714,1448,1631,981,2394,444,8757,6810,1316,599,305,7,52,132,114,294,75,27,24,24,0,219,52,46,61,60,717,361,0,176,127,58,356,111,19,93,133,5494,3444,2789,19,734,1223,813,655,126,0,49,52,25,529,0,72,310,147,2050,1030,4,194,412,420,1020,58,52,284,626,"Eastland County, Texas",221,531,468,672,338,574,246,960,311,255,192,130,11,56,83,68,112,60,43,32,29,20,93,47,47,46,59,173,135,20,113,79,37,116,99,25,52,67,309,260,286,27,166,167,142,152,60,20,52,38,28,144,20,59,143,91,272,191,7,88,107,131,161,79,66,106,113
G4801350,2011-2015,,,Texas,48,Ector County,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ector County, Texas",147464,7849,11313,6068,8520,10719,4769,98226,50868,6375,3982,1346,100,606,415,225,2636,182,10,36,124,12,2454,449,1349,507,149,2393,1047,206,157,473,211,1346,209,95,503,539,44493,32222,23484,946,10262,8876,3400,8738,3018,256,1418,1015,329,5720,271,2512,2076,861,12271,6828,607,2674,2329,1218,5443,290,726,2078,2349,"Ector County, Texas",422,1354,1292,998,1427,1242,942,2245,580,575,483,343,66,236,163,97,374,91,16,40,70,21,342,157,269,188,72,350,255,132,109,157,93,231,112,81,139,144,824,781,812,262,526,412,264,632,408,143,312,189,127,544,137,415,339,174,773,480,204,331,316,189,515,147,221,291,258
G4801370,2011-2015,,,Texas,48,Edwards County,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Edwards County, Texas",1894,108,97,34,203,134,98,1220,747,110,23,14,0,7,4,3,9,9,9,0,0,0,0,0,0,0,0,87,31,0,0,0,31,56,0,0,15,41,637,465,386,14,78,149,145,79,29,0,0,9,20,50,0,23,0,27,172,54,0,0,0,54,118,0,8,34,76,"Edwards County, Texas",158,93,61,51,108,83,70,220,102,52,24,13,13,11,7,5,16,16,16,13,13,13,13,13,13,13,13,47,27,13,13,13,27,37,13,13,17,33,103,75,82,16,46,51,56,42,33,13,13,16,30,30,13,23,13,21,73,43,13,13,13,43,57,13,13,29,44
G4801390,2011-2015,,,Texas,48,Ellis County,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ellis County, Texas",154910,6822,11933,6954,7511,11433,3581,106676,52653,5862,3865,1776,97,904,587,188,2089,374,37,189,128,20,1715,203,1131,313,68,1997,834,78,77,546,133,1163,77,118,329,639,46791,37425,31157,593,11078,14003,5483,6268,1760,98,873,606,183,4508,394,1643,1717,754,9366,4498,385,1500,1628,985,4868,145,905,1693,2125,"Ellis County, Texas",355,1136,1493,1280,1342,1471,955,2497,538,482,464,318,71,229,158,82,324,185,49,135,97,24,288,113,215,111,53,289,203,87,47,157,77,225,42,88,101,171,586,687,750,198,500,414,284,547,270,94,217,124,71,520,161,289,276,192,642,448,181,280,252,173,421,93,197,259,255
G4801410,2011-2015,,,Texas,48,El Paso County,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"El Paso County, Texas",816100,70209,115519,58282,61797,73465,33027,403801,259612,56036,38194,16578,744,7899,5456,2479,21616,2706,442,1218,854,192,18910,1420,10686,5389,1415,17842,6521,671,1769,2406,1675,11321,629,1223,3328,6141,203576,156770,113629,4412,43521,45758,19938,43141,11816,766,5114,4397,1539,31325,608,11937,12723,6057,46806,24793,1613,10340,8383,4457,22013,745,4320,8297,8651,"El Paso County, Texas",872,3922,5405,3462,3897,4375,2763,6217,1273,1682,1437,977,189,679,467,328,990,425,192,326,196,73,1055,285,733,583,208,908,622,205,383,354,223,712,166,255,396,502,1649,1771,1850,549,1296,1144,664,1493,852,220,654,507,268,1237,187,819,859,520,1453,1120,384,802,577,369,896,208,545,564,531
G4801430,2011-2015,,,Texas,48,Erath County,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Erath County, Texas",38270,5158,4182,1903,1871,3482,1524,20150,14572,3713,1238,537,2,144,219,172,701,69,32,19,18,0,632,155,283,177,17,2475,922,531,204,124,63,1553,1017,56,238,242,10859,7648,6514,154,2475,2562,1323,1134,485,31,257,146,51,649,100,222,187,140,3211,1643,240,461,598,344,1568,127,219,461,761,"Erath County, Texas",503,951,810,644,459,737,572,1117,400,402,280,185,11,101,99,96,183,49,37,26,24,27,177,100,123,108,21,322,236,168,124,86,76,253,233,41,124,112,431,422,410,108,313,198,172,244,184,36,150,98,48,195,107,111,109,63,310,241,123,144,163,89,200,87,97,136,144
G4801450,2011-2015,,,Texas,48,Falls County,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Falls County, Texas",15504,1305,2112,1018,1273,1112,164,8520,5418,1195,544,175,3,67,43,62,369,26,6,14,6,0,343,55,151,106,31,651,233,4,68,117,44,418,4,3,172,239,4223,2825,2309,8,574,1001,726,516,186,2,36,140,8,330,12,94,139,85,1398,632,4,58,250,320,766,11,50,300,405,"Falls County, Texas",259,323,430,356,386,226,77,529,232,162,130,64,4,41,37,36,100,18,11,15,11,20,99,62,63,50,26,134,93,6,63,57,30,100,10,5,79,58,201,215,206,12,126,128,94,105,67,3,20,67,6,89,21,46,74,37,172,93,7,27,65,72,133,13,32,100,79
G4801470,2011-2015,,,Texas,48,Fannin County,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fannin County, Texas",30810,1922,3383,1756,1735,2833,476,18705,11974,1976,1098,458,15,162,206,75,640,179,28,103,26,22,461,15,269,148,29,878,392,55,24,195,118,486,14,113,153,206,9998,7400,5986,138,1671,2620,1557,1414,378,57,107,103,111,1036,17,386,402,231,2598,1349,32,196,625,496,1249,16,91,414,728,"Fannin County, Texas",378,413,575,408,369,640,140,812,272,249,194,116,17,68,79,35,143,86,26,71,22,23,124,19,101,55,23,172,114,42,27,76,67,117,15,71,62,64,277,340,324,55,144,207,144,206,99,53,51,47,50,172,24,110,108,85,238,173,28,58,129,107,168,18,51,116,113
G4801490,2011-2015,,,Texas,48,Fayette County,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Texas",24395,1333,1688,1312,1056,1657,798,16551,9558,1262,513,236,0,70,33,133,277,58,17,32,3,6,219,0,172,38,9,749,297,0,62,144,91,452,27,0,166,259,8296,6056,5200,110,1268,2379,1443,856,437,20,110,227,80,419,16,87,207,109,2240,1051,11,173,397,470,1189,50,74,378,687,"Fayette County, Texas",201,360,479,313,270,379,316,697,392,269,139,109,24,75,26,66,99,58,22,51,5,8,80,24,84,30,16,232,142,24,55,85,96,147,36,24,75,102,379,318,337,77,180,199,164,156,120,15,64,92,50,113,30,45,84,49,262,193,12,79,132,99,173,38,45,114,127
G4801510,2011-2015,,,Texas,48,Fisher County,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fisher County, Texas",3806,290,376,95,155,382,145,2363,1667,295,138,56,4,15,15,22,82,7,0,2,0,5,75,6,35,12,22,157,53,9,10,23,11,104,11,23,23,47,1372,892,782,45,199,255,283,110,23,0,16,4,3,87,4,21,31,31,480,264,15,91,106,52,216,0,3,83,130,"Fisher County, Texas",42,113,136,40,79,135,75,213,125,73,53,25,6,15,16,19,41,9,13,5,13,7,40,8,26,12,25,48,28,14,17,19,11,40,17,26,18,24,108,97,83,39,56,42,45,42,24,13,23,5,5,34,6,14,24,20,84,66,25,43,36,26,53,13,5,29,42
G4801530,2011-2015,,,Texas,48,Floyd County,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Floyd County, Texas",6126,638,737,395,608,561,159,3028,2413,456,299,106,0,45,52,9,193,38,0,22,16,0,155,21,119,15,0,157,46,0,22,19,5,111,17,0,45,49,1957,1472,1194,21,331,477,365,278,89,0,56,18,15,189,12,48,87,42,485,291,25,140,59,67,194,8,0,56,130,"Floyd County, Texas",22,204,254,176,272,225,105,337,113,95,76,48,18,34,31,11,55,28,18,21,18,18,51,25,49,16,18,49,28,18,19,20,8,42,23,18,25,27,119,124,110,24,72,66,53,89,60,18,50,22,23,69,17,36,40,29,102,87,22,74,33,31,55,12,18,35,47
G4801550,2011-2015,,,Texas,48,Foard County,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Foard County, Texas",1164,39,75,36,205,93,33,683,507,49,20,3,0,3,0,0,17,0,0,0,0,0,17,0,0,17,0,29,9,0,0,9,0,20,5,0,9,6,458,241,189,0,67,45,77,52,26,0,10,4,12,26,0,12,0,14,217,137,0,14,67,56,80,0,4,15,61,"Foard County, Texas",142,40,54,20,127,50,30,136,69,29,21,5,13,5,13,13,21,13,13,13,13,13,21,13,13,21,13,20,13,13,13,13,13,16,8,13,14,6,71,55,52,13,27,23,34,28,24,13,15,9,18,17,13,13,13,11,62,55,13,16,39,30,28,13,7,13,24
G4801570,2011-2015,,,Texas,48,Fort Bend County,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fort Bend County, Texas",652259,23484,30277,18857,20296,31432,12165,515748,206188,15058,11125,5292,97,2363,2326,506,5833,711,75,295,250,91,5122,313,3157,1432,220,3933,1535,99,712,472,252,2398,60,387,742,1209,191130,159347,130420,720,51897,61172,16631,28927,7975,464,3111,3517,883,20952,315,8580,9535,2522,31783,14378,651,5654,5526,2547,17405,317,4092,7476,5520,"Fort Bend County, Texas",732,2941,3103,2453,2133,2766,2054,5950,1155,1059,911,664,90,410,488,162,656,229,64,169,137,67,614,142,535,293,86,527,326,69,285,157,126,436,63,199,230,237,1401,1915,2150,267,1647,1220,644,1353,849,162,590,488,290,1175,200,740,776,422,1336,1007,326,557,678,373,1055,149,569,662,504
G4801590,2011-2015,,,Texas,48,Franklin County,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Texas",10491,859,867,928,371,1001,419,6046,4259,673,386,63,0,40,18,5,323,56,0,17,39,0,267,12,217,38,0,287,130,0,35,69,26,157,0,14,45,98,3586,2658,2162,6,528,965,663,496,166,78,17,71,0,330,7,148,87,88,928,423,0,103,102,218,505,0,72,186,247,"Franklin County, Texas",85,291,350,386,169,327,337,511,280,148,123,48,20,46,22,8,122,50,20,26,43,20,104,18,115,36,20,89,61,20,43,49,26,60,20,21,33,44,260,291,244,11,118,174,94,142,102,89,23,47,20,130,11,102,67,48,199,117,20,73,50,91,137,20,41,80,87
G4801610,2011-2015,,,Texas,48,Freestone County,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Freestone County, Texas",18007,1060,1623,1228,939,1366,393,11398,7406,1038,637,267,0,148,73,46,370,14,0,0,12,2,356,31,227,61,37,401,196,45,40,89,22,205,16,6,71,112,6368,4689,3605,73,1067,1580,885,1084,292,29,156,66,41,792,25,192,299,276,1679,750,53,183,237,277,929,35,60,319,515,"Freestone County, Texas",217,414,422,348,273,338,156,689,267,229,184,127,20,108,61,39,142,17,20,20,17,3,141,37,116,59,37,129,103,56,46,63,24,81,27,8,46,64,280,248,290,53,142,168,100,200,95,25,82,43,32,172,33,88,110,93,227,173,44,81,73,106,152,47,66,104,91
G4801630,2011-2015,,,Texas,48,Frio County,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Frio County, Texas",15034,1743,1578,1347,1544,1326,391,7105,4794,1004,691,350,0,150,94,106,341,20,0,0,13,7,321,23,224,60,14,313,91,0,0,70,21,222,19,0,99,104,3790,3029,2133,43,558,968,564,896,237,43,51,85,58,659,0,308,241,110,761,468,29,151,182,106,293,0,60,137,96,"Frio County, Texas",294,503,441,588,681,423,442,892,248,171,156,138,20,91,66,73,137,25,20,20,23,12,139,30,131,48,15,110,63,20,20,57,28,91,35,20,71,54,265,283,265,49,146,196,126,217,99,47,46,56,47,191,20,133,115,69,208,176,59,108,108,85,132,20,71,95,50
G4801650,2011-2015,,,Texas,48,Gaines County,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gaines County, Texas",18782,894,1283,1038,1478,1399,609,12081,5615,679,412,205,0,55,94,56,207,31,0,0,12,19,176,0,162,14,0,267,106,0,37,8,61,161,0,12,50,99,4936,3956,3435,91,1526,1368,450,521,240,72,135,33,0,281,0,83,135,63,980,574,111,219,126,118,406,0,125,74,207,"Gaines County, Texas",106,352,466,387,547,608,405,1111,176,186,137,111,24,45,73,61,81,30,24,24,22,23,74,24,72,17,24,109,62,24,39,14,44,83,24,19,37,69,235,261,285,56,199,187,94,151,104,55,85,42,24,109,24,56,79,66,206,152,80,91,67,54,141,24,90,47,78
G4801670,2011-2015,,,Texas,48,Galveston County,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Galveston County, Texas",301862,18783,23202,11781,12240,15304,7596,212956,113866,15159,8082,2964,194,1218,1278,274,5118,583,42,279,218,44,4535,318,3010,933,274,7077,2980,483,632,1400,465,4097,537,736,1680,1144,98707,69527,55191,709,19119,25088,10275,14336,3946,177,1722,1591,456,10390,388,3484,4175,2343,29180,15252,818,4893,6458,3083,13928,786,2738,5932,4472,"Galveston County, Texas",1147,1878,2199,1574,1547,1800,1439,3530,959,873,766,502,106,373,252,98,576,136,49,118,74,41,551,124,468,198,95,586,397,143,175,305,133,417,148,183,269,237,1008,1133,1162,200,771,764,407,975,517,93,384,323,139,776,185,462,452,315,1158,897,284,518,564,340,772,237,447,566,337
G4801690,2011-2015,,,Texas,48,Garza County,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Garza County, Texas",4148,191,241,300,290,418,65,2643,1532,154,112,34,0,7,11,16,78,8,7,0,1,0,70,0,30,29,11,42,11,0,8,3,0,31,0,0,2,29,1378,1054,828,18,241,370,199,226,15,10,0,3,2,211,0,88,68,55,324,166,19,19,84,44,158,0,0,58,100,"Garza County, Texas",1510,185,143,214,165,295,39,927,601,106,74,34,18,12,23,20,55,23,22,18,3,18,46,18,26,28,17,47,33,18,25,12,18,31,18,18,3,31,519,479,402,22,320,95,63,107,39,32,18,9,4,84,18,58,41,35,112,85,31,25,76,37,61,18,18,40,48
G4801710,2011-2015,,,Texas,48,Gillespie County,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gillespie County, Texas",25012,879,1912,969,1926,2066,656,16604,10577,1071,564,323,22,127,111,63,241,59,8,37,14,0,182,27,119,36,0,507,186,0,17,111,58,321,0,10,73,238,9506,6614,5676,38,1227,2138,2273,938,312,11,88,199,14,626,0,179,213,234,2892,1101,0,150,374,577,1791,47,86,659,999,"Gillespie County, Texas",167,297,630,328,845,664,271,907,357,246,167,103,36,80,60,35,126,73,25,61,21,24,103,42,81,40,24,153,93,24,30,71,53,121,24,14,53,103,369,361,324,43,209,246,155,205,120,19,60,108,21,164,24,101,101,101,278,206,24,107,164,139,252,49,64,157,163
G4801730,2011-2015,,,Texas,48,Glasscock County,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Glasscock County, Texas",1180,19,21,38,105,107,37,853,431,25,17,17,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,5,3,0,0,3,0,406,320,316,0,115,138,63,4,0,0,0,0,0,4,0,0,0,4,86,55,0,25,26,4,31,0,0,12,19,"Glasscock County, Texas",114,14,24,45,110,79,53,152,52,18,15,15,13,13,7,12,13,13,13,13,13,13,13,13,13,13,13,8,7,13,13,13,7,4,13,13,4,13,56,50,51,13,38,38,29,8,13,13,13,13,13,8,13,13,13,8,41,33,13,24,21,6,22,13,13,15,13
G4801750,2011-2015,,,Texas,48,Goliad County,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Goliad County, Texas",7315,496,862,192,254,363,264,4884,2881,449,256,153,5,82,40,26,103,27,0,27,0,0,76,0,64,3,9,193,84,0,16,55,13,109,9,0,51,49,2432,1859,1500,25,268,809,398,359,90,36,0,41,13,269,0,114,55,100,573,298,30,66,69,133,275,0,21,51,203,"Goliad County, Texas",75,187,274,130,120,170,154,334,140,102,72,65,8,63,29,24,62,45,18,45,18,18,43,18,44,5,11,76,42,18,24,33,16,62,16,18,35,45,148,181,167,25,69,113,58,104,57,41,18,33,13,92,18,68,36,52,129,101,27,67,45,54,77,18,24,27,65
G4801770,2011-2015,,,Texas,48,Gonzales County,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gonzales County, Texas",19766,1569,2440,1993,1246,1273,681,10564,6477,1269,717,231,0,153,48,30,486,29,2,27,0,0,457,38,305,108,6,552,239,0,8,158,73,313,4,5,135,169,5208,3914,3082,39,894,1305,844,832,254,27,77,80,70,578,74,256,136,112,1294,785,12,124,351,298,509,0,14,204,291,"Gonzales County, Texas",169,417,597,570,362,324,283,681,230,175,152,83,24,66,48,26,117,32,4,32,24,24,111,38,86,71,7,106,85,24,12,65,61,80,9,7,56,60,263,256,228,32,146,147,108,162,79,26,36,50,45,144,49,98,81,55,184,139,13,74,98,88,102,24,18,78,70
G4801790,2011-2015,,,Texas,48,Gray County,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gray County, Texas",21262,832,1992,1459,1935,1172,847,13025,8250,989,501,144,8,47,70,19,357,65,0,57,8,0,292,33,190,59,10,488,203,37,26,83,57,285,17,46,105,117,7261,5028,4172,79,1555,1595,943,856,377,56,157,135,29,479,28,124,134,193,2233,1099,35,327,375,362,1134,72,104,379,579,"Gray County, Texas",294,269,396,452,431,369,379,739,259,179,117,57,11,34,41,18,102,47,24,43,13,24,91,43,75,34,9,129,84,35,30,44,41,88,23,31,58,56,256,274,265,47,176,149,101,161,127,42,97,66,18,132,28,63,53,84,251,219,38,143,105,111,178,56,52,116,109
G4801810,2011-2015,,,Texas,48,Grayson County,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grayson County, Texas",119943,7202,12218,7055,6438,7831,3614,75585,47215,7412,3980,1452,119,618,594,121,2528,533,153,242,97,41,1995,149,1308,433,105,3432,1394,147,265,679,303,2038,196,214,871,757,39803,28314,22367,282,6460,10089,5536,5947,1751,68,759,714,210,4196,201,1841,1405,749,11489,5456,303,1594,2010,1549,6033,192,799,1985,3057,"Grayson County, Texas",355,804,1475,1050,910,879,680,1966,563,602,479,262,89,186,174,62,373,217,130,114,67,38,311,87,246,130,60,389,267,82,122,166,95,278,82,93,179,164,732,786,700,87,382,437,283,503,270,50,187,203,72,403,83,253,245,161,622,450,118,293,277,206,445,95,222,265,301
G4801830,2011-2015,,,Texas,48,Gregg County,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gregg County, Texas",119422,9328,12441,8584,4976,10790,4054,69249,45618,7463,4560,1028,146,411,338,133,3532,473,83,240,120,30,3059,635,1739,565,120,2903,1048,187,288,359,214,1855,202,379,511,763,38155,26000,19673,504,6675,8208,4286,6327,1846,120,967,511,248,4481,123,1932,1478,948,12155,5963,641,2143,2037,1142,6192,282,714,2313,2883,"Gregg County, Texas",441,1506,1261,1488,867,1310,765,1863,629,594,440,241,94,145,130,78,441,181,70,145,81,31,422,187,353,193,73,374,245,95,122,116,117,271,93,153,157,188,651,714,673,178,447,391,278,542,363,70,245,178,97,430,80,322,270,182,657,502,166,367,315,215,452,129,192,267,270
G4801850,2011-2015,,,Texas,48,Grimes County,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grimes County, Texas",23719,2630,2071,1248,1259,1982,719,13810,9005,1580,822,233,1,94,62,76,589,94,0,22,48,24,495,38,298,103,56,758,318,0,0,222,96,440,0,29,75,336,7425,5367,4197,122,853,2149,1073,1170,387,0,203,150,34,783,51,286,284,162,2058,1021,9,221,389,402,1037,7,183,359,488,"Grimes County, Texas",210,500,543,469,408,557,350,824,233,233,184,97,2,66,35,52,146,49,24,23,34,35,147,44,121,51,49,164,121,24,24,99,61,130,24,29,65,108,294,331,334,146,176,208,141,222,137,24,102,96,33,173,54,115,123,61,303,219,18,105,120,117,195,11,123,114,108
G4801870,2011-2015,,,Texas,48,Guadalupe County,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Guadalupe County, Texas",141379,5081,8843,5880,6582,9738,3403,101852,48940,4913,2813,921,71,398,264,188,1892,261,28,122,104,7,1631,277,951,314,89,2100,724,109,78,345,192,1376,22,182,559,613,44027,34177,27731,222,10435,11841,5233,6446,1980,52,649,957,322,4466,108,1675,2033,650,9850,4838,185,1606,1900,1147,5012,140,760,1565,2547,"Guadalupe County, Texas",275,838,1068,1023,1107,1302,751,2159,520,458,374,189,69,141,93,99,320,135,46,89,93,12,274,168,228,106,68,335,182,77,53,127,85,250,24,115,147,170,538,721,804,106,495,508,255,502,284,46,191,177,113,422,61,288,291,150,639,441,111,319,302,193,451,85,239,239,286
G4801890,2011-2015,,,Texas,48,Hale County,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hale County, Texas",32816,3132,4416,1778,2393,2762,1181,17154,11513,2260,1477,627,39,271,227,90,850,84,0,35,49,0,766,104,455,166,41,783,334,84,113,80,57,449,51,45,222,131,9253,7014,5473,150,1893,2318,1112,1541,369,67,106,175,21,1172,54,543,302,273,2239,1370,123,584,361,302,869,11,122,278,458,"Hale County, Texas",972,671,724,450,524,573,359,1036,419,268,227,146,40,85,92,44,188,77,27,48,53,27,166,64,147,77,35,164,121,68,91,37,47,118,55,27,75,66,465,430,368,94,262,185,101,253,141,55,69,98,20,219,53,155,100,96,268,230,66,198,114,70,163,15,71,85,107
G4801910,2011-2015,,,Texas,48,Hall County,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hall County, Texas",3143,438,406,216,439,345,107,1192,1155,272,186,86,0,49,10,27,100,23,0,19,4,0,77,21,17,14,25,86,45,0,0,37,8,41,0,0,16,25,883,634,509,2,58,247,202,125,43,0,10,25,8,82,3,38,32,9,249,109,0,28,15,66,140,0,6,33,101,"Hall County, Texas",32,185,169,83,175,126,69,207,87,66,63,38,13,31,11,21,57,29,13,28,6,13,45,28,17,13,29,33,30,13,13,26,11,17,13,13,13,15,100,98,88,4,32,54,43,48,25,13,13,21,10,43,6,29,28,6,64,43,13,32,15,29,45,13,11,13,39
G4801930,2011-2015,,,Texas,48,Hamilton County,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamilton County, Texas",8000,392,767,533,434,499,361,5014,3166,540,267,189,0,77,90,22,78,18,0,0,18,0,60,2,15,43,0,273,95,0,0,87,8,178,0,0,53,125,2626,1936,1608,26,388,507,687,328,126,0,57,26,43,202,0,80,79,43,690,304,4,68,106,126,386,10,40,104,232,"Hamilton County, Texas",50,162,234,235,167,212,166,407,189,123,95,82,18,51,55,24,59,28,18,18,28,18,50,5,20,47,18,89,57,18,18,58,8,72,18,18,49,57,196,171,171,21,82,98,86,85,48,18,35,20,29,73,18,44,40,41,116,84,9,43,49,51,80,12,27,45,60
G4801950,2011-2015,,,Texas,48,Hansford County,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hansford County, Texas",5484,425,514,237,350,628,248,3082,1972,304,179,114,0,64,50,0,65,15,0,15,0,0,50,0,35,15,0,125,62,0,0,59,3,63,8,0,8,47,1668,1338,1081,31,398,457,195,257,142,17,51,39,35,115,0,75,22,18,330,164,5,51,66,42,166,17,7,35,107,"Hansford County, Texas",103,183,210,104,150,228,132,293,102,94,67,53,18,39,40,18,38,21,18,21,18,18,29,18,30,21,18,64,48,18,18,47,5,35,13,18,9,29,126,134,147,25,103,90,60,91,58,21,35,36,35,53,18,52,18,11,80,60,8,39,32,29,57,26,10,28,47
G4801970,2011-2015,,,Texas,48,Hardeman County,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hardeman County, Texas",3964,268,317,454,285,288,105,2247,1634,276,109,40,0,12,10,18,69,24,0,0,24,0,45,6,20,16,3,167,46,4,6,14,22,121,0,37,48,36,1358,881,735,27,182,374,152,146,19,0,5,14,0,127,0,73,21,33,477,202,5,48,86,63,275,0,30,68,177,"Hardeman County, Texas",21,115,131,160,113,148,73,232,117,87,53,27,13,14,12,18,45,30,13,13,30,13,32,9,23,21,4,65,31,6,10,15,26,53,13,37,33,21,108,86,84,23,55,76,42,47,21,13,8,19,13,42,13,38,19,24,99,73,8,32,58,33,72,13,29,46,51
G4801990,2011-2015,,,Texas,48,Hardin County,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hardin County, Texas",54869,3255,3429,2386,2620,3958,1403,37818,20799,2644,1469,513,0,253,171,89,956,98,0,30,68,0,858,25,540,118,175,1175,276,0,36,179,61,899,58,51,485,305,18155,13617,11434,221,4265,4632,2316,2183,731,85,248,237,161,1452,4,485,523,440,4538,2502,94,832,944,632,2036,103,100,682,1151,"Hardin County, Texas",136,617,785,661,796,818,457,1399,462,358,251,155,30,119,94,73,200,102,30,50,95,30,190,32,178,62,103,218,106,30,27,93,40,202,67,47,162,96,507,494,487,112,361,307,174,404,208,79,106,113,101,300,7,152,181,143,444,353,76,214,231,198,249,84,69,168,181
